CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
STK57ED,EIFCZ,EGPH,EIDW,2017-07-06T16:45:00Z,2017-07-06T16:50:00Z,2017-07-06T16:30:00Z,AT76,MT,2017-07-06T16:32:05Z,54.0047222222222,-5.72972222222222,143
AEG302,ESLSH,EGBB,EIDW,2017-07-06T01:03:00Z,2017-07-06T01:09:00Z,2017-07-06T00:55:00Z,SF34,MT,2017-07-06T00:52:11Z,53.3083333333333,-5.17,133
RYR5SW,EIFZK,EGPH,EIDW,2017-07-06T21:03:00Z,2017-07-06T21:07:00Z,2017-07-06T21:15:00Z,B738,MJ,2017-07-06T20:50:09Z,54.0002777777778,-5.71638888888889,146
RYR8WM,EIFIC,EGGW,EIDW,2017-07-06T14:27:00Z,2017-07-06T14:32:00Z,2017-07-06T14:25:00Z,B738,MJ,2017-07-06T14:15:43Z,53.6647222222222,-5.22666666666667,130
EIN59L,EICVC,LEMD,EIDW,2017-07-06T23:58:00Z,2017-07-07T00:01:00Z,2017-07-06T23:25:00Z,A320,MJ,2017-07-06T23:42:23Z,52.8644444444444,-5.66,170
STK59L,EIFSL,EGNM,EIDW,2017-07-06T20:56:00Z,2017-07-06T21:02:00Z,2017-07-06T21:10:00Z,AT76,MT,2017-07-06T20:44:01Z,53.6369444444444,-5.20944444444444,116
EIN13R,EILBR,KBDL,EIDW,2017-07-06T03:34:00Z,2017-07-06T03:40:00Z,2017-07-06T04:15:00Z,B752,MJ,2017-07-06T03:19:23Z,53.7730555555556,-7.22666666666667,148
EIN65T,EIGAL,EDDF,EIDW,2017-07-06T22:11:00Z,2017-07-06T22:14:00Z,2017-07-06T20:55:00Z,A320,MJ,2017-07-06T21:55:48Z,53.6722222222222,-5.2275,115
RYR17TL,EIDWG,LPPT,EIDW,2017-07-06T12:04:00Z,2017-07-06T12:10:00Z,2017-07-06T11:50:00Z,B738,MJ,2017-07-06T11:47:00Z,52.8008333333333,-6.66666666666667,164
BEE5EH,GECOM,EGHI,EIDW,2017-07-06T06:50:00Z,2017-07-06T06:55:00Z,2017-07-06T06:50:00Z,DH8D,MT,2017-07-06T06:29:55Z,52.99,-5.41944444444444,127
EIN1TC,EIDUZ,KEWR,EIDW,2017-07-06T03:38:00Z,2017-07-06T03:48:00Z,2017-07-06T04:05:00Z,A333,H,2017-07-06T03:22:36Z,53.7736111111111,-7.22611111111111,137
RYR1ZP,EIDCI,EGKK,EIDW,2017-07-06T21:43:00Z,2017-07-06T21:49:00Z,2017-07-06T21:55:00Z,B738,MJ,2017-07-06T21:31:56Z,53.0077777777778,-5.39666666666667,99
EIN6PX,EIDEI,EBBR,EIDW,2017-07-06T10:10:00Z,2017-07-06T10:17:00Z,2017-07-06T10:00:00Z,A320,MJ,2017-07-06T09:53:42Z,53.6830555555555,-5.24055555555556,114
ETH504,ETAOU,HAAB,EIDW,2017-07-04T04:38:00Z,2017-07-04T04:45:00Z,2017-07-04T04:40:00Z,B788,H,2017-07-04T04:27:02Z,53.0344444444444,-5.36361111111111,122
BEE3KH,GFBEN,EGCN,EIDW,2017-07-04T07:01:00Z,2017-07-04T07:07:00Z,2017-07-04T06:55:00Z,E195,MJ,2017-07-04T06:30:25Z,53.6702777777778,-5.23166666666667,161
NAX2NU,EIGBG,ENGM,EIDW,2017-07-04T07:55:00Z,2017-07-04T08:01:00Z,2017-07-04T08:00:00Z,B738,MJ,2017-07-04T07:40:31Z,53.9983333333333,-5.71305555555556,146
RYR14Y,EIFOG,EBBR,EIDW,2017-07-04T09:40:00Z,2017-07-04T09:47:00Z,2017-07-04T09:40:00Z,B738,MJ,2017-07-04T09:28:23Z,53.5791666666667,-5.18305555555556,117
BEE9GA,GJECM,EGHI,EIDW,2017-07-04T10:30:00Z,2017-07-04T10:38:00Z,2017-07-04T10:35:00Z,DH8D,MT,2017-07-04T10:17:08Z,52.8758333333333,-5.62972222222222,128
RYR7EK,EIDHZ,EGGP,EIDW,2017-07-04T19:05:00Z,2017-07-04T19:10:00Z,2017-07-04T19:05:00Z,B738,MJ,2017-07-04T18:47:40Z,53.6558333333333,-5.22222222222222,134
DAL44,N838MH,KJFK,EIDW,2017-07-05T08:03:00Z,2017-07-05T08:09:00Z,2017-07-05T08:40:00Z,B764,H,2017-07-05T07:48:59Z,53.0527777777778,-7.1925,198
AAL208,N350AN,KORD,EIDW,2017-07-09T06:26:00Z,2017-07-09T06:36:00Z,2017-07-09T07:05:00Z,B763,H,2017-07-09T06:02:56Z,53.7741666666667,-7.23055555555556,194
DAL154,N702TW,KBOS,EIDW,2017-07-09T07:04:00Z,2017-07-09T07:14:00Z,2017-07-09T07:40:00Z,B752,MJ,2017-07-09T06:47:42Z,53.7738888888889,-7.22777777777778,201
IBK1762,EIFJS,KSWF,EIDW,2017-07-09T09:10:00Z,2017-07-09T09:15:00Z,2017-07-09T07:35:00Z,B738,MJ,2017-07-09T08:51:30Z,53.7730555555556,-7.23027777777778,214
STK39L,EIFAS,EGNM,EIDW,2017-07-09T15:52:00Z,2017-07-09T15:55:00Z,2017-07-09T16:05:00Z,AT76,MT,2017-07-09T15:37:55Z,53.6897222222222,-5.24388888888889,118
KLM937,PHEXL,EHAM,EIDW,2017-07-09T15:41:00Z,2017-07-09T15:45:00Z,2017-07-09T15:45:00Z,E170,MJ,2017-07-09T15:25:57Z,53.6705555555556,-5.23055555555556,123
IBS3790,ECMCB,LEMD,EIDW,2017-07-09T17:06:00Z,2017-07-09T17:11:00Z,2017-07-09T17:45:00Z,A320,MJ,2017-07-09T16:54:42Z,52.8638888888889,-5.66166666666667,130
RYR2TB,EIFZN,EGGW,EIDW,2017-07-09T06:44:00Z,2017-07-09T06:51:00Z,2017-07-09T06:50:00Z,B738,MJ,2017-07-09T06:28:05Z,53.6725,-5.23111111111111,137
EIN68R,EIDEH,LSGG,EIDW,2017-07-09T16:31:00Z,2017-07-09T16:39:00Z,2017-07-09T16:40:00Z,A320,MJ,2017-07-09T16:20:07Z,53.0130555555555,-5.39138888888889,107
BEE4PB,GPRPB,EGHI,EIDW,2017-07-09T15:04:00Z,2017-07-09T15:09:00Z,2017-07-09T15:15:00Z,DH8D,MT,2017-07-09T14:51:12Z,53.0069444444444,-5.39666666666667,99
STK21GL,EIFAS,EGPF,EIDW,2017-07-09T08:10:00Z,2017-07-09T08:20:00Z,2017-07-09T08:30:00Z,AT76,MT,2017-07-09T07:55:30Z,54.0036111111111,-5.72722222222222,147
EIN7AT,EICPH,GCTS,EIDW,2017-07-09T23:32:00Z,2017-07-09T23:38:00Z,2017-07-09T23:20:00Z,A321,MJ,2017-07-09T23:19:41Z,52.8338888888889,-6.78944444444444,126
RYR32QY,EIEFD,GCTS,EIDW,2017-07-09T22:35:00Z,2017-07-09T22:42:00Z,2017-07-09T22:55:00Z,B738,MJ,2017-07-09T22:22:30Z,52.8297222222222,-6.77638888888889,163
EIN6AE,EIDEE,LHBP,EIDW,2017-07-09T11:46:00Z,2017-07-09T11:54:00Z,2017-07-09T12:00:00Z,A320,MJ,2017-07-09T11:29:36Z,53.6775,-5.235,120
TAY029V,TFBBJ,EBLG,EIDW,2017-07-10T01:43:00Z,2017-07-10T01:50:00Z,2017-07-09T20:45:00Z,B734,MJ,2017-07-10T01:31:42Z,53.0352777777778,-5.36277777777778,124
QTR017,A7BCP,OTHH,EIDW,2017-07-09T12:27:00Z,2017-07-09T12:40:00Z,2017-07-09T12:20:00Z,B788,H,2017-07-09T12:10:10Z,53.6702777777778,-5.23055555555556,114
EIN393,EIDEP,EDDH,EIDW,2017-07-09T10:34:00Z,2017-07-09T10:50:00Z,2017-07-09T10:35:00Z,A320,MJ,2017-07-09T10:22:43Z,53.5608333333333,-5.17722222222222,128
EIN17M,EIDEL,EGLL,EIDW,2017-07-05T19:35:00Z,2017-07-05T19:39:00Z,2017-07-05T19:30:00Z,A320,MJ,2017-07-05T19:19:54Z,52.9608333333333,-5.47027777777778,123
SWR42H,HBION,LSZH,EIDW,2017-07-25T09:24:00Z,2017-07-25T09:30:00Z,2017-07-25T09:30:00Z,A321,MJ,2017-07-25T09:07:35Z,52.86,-5.67222222222222,142
CFE95E,GLCYH,EGLC,EIDW,2017-07-25T13:36:00Z,2017-07-25T13:42:00Z,2017-07-25T13:55:00Z,E170,MJ,2017-07-25T13:23:32Z,53.6691666666667,-5.22972222222222,190
EIN44X,EIFNJ,LGAV,EIDW,2017-07-25T13:57:00Z,2017-07-25T14:09:00Z,2017-07-25T14:05:00Z,A320,MJ,2017-07-25T13:42:42Z,53.6683333333333,-5.22916666666667,130
BEE2CK,GJEDU,EGTE,EIDW,2017-07-25T14:49:00Z,2017-07-25T14:53:00Z,2017-07-25T14:55:00Z,DH8D,MT,2017-07-25T14:33:28Z,52.8247222222222,-5.77527777777778,215
RYR12K,EIFZW,EGKK,EIDW,2017-07-25T15:49:00Z,2017-07-25T15:52:00Z,2017-07-25T15:10:00Z,B738,MJ,2017-07-25T15:32:10Z,52.8741666666667,-5.63861111111111,195
BAW82DW,GEUUO,EGLL,EIDW,2017-07-18T18:04:00Z,2017-07-18T18:06:00Z,2017-07-18T18:05:00Z,A320,MJ,2017-07-18T17:41:27Z,53.6583333333333,-5.21666666666667,240
AFR25B,EIRJZ,EGLC,EIDW,2017-07-18T19:00:00Z,2017-07-18T19:08:00Z,2017-07-18T19:10:00Z,RJ85,MJ,2017-07-18T18:41:29Z,53.67,-5.22722222222222,166
BEE74U,GJECG,EGFF,EIDW,2017-07-18T19:08:00Z,2017-07-18T19:14:00Z,2017-07-18T19:15:00Z,DH8D,MT,2017-07-18T18:47:51Z,52.8652777777778,-5.66083333333333,149
RYR32SL,EIEVG,EGKK,EIDW,2017-07-18T19:46:00Z,2017-07-18T19:49:00Z,2017-07-18T19:30:00Z,B738,MJ,2017-07-18T19:31:09Z,53.0063888888889,-5.40305555555556,135
BEE2XB,GJECJ,EGHI,EIDW,2017-07-18T20:15:00Z,2017-07-18T20:18:00Z,2017-07-18T19:05:00Z,DH8D,MT,2017-07-18T19:59:56Z,53.0086111111111,-5.39944444444444,199
RYR3FV,EIDYO,LEMD,EIDW,2017-07-18T21:30:00Z,2017-07-18T21:36:00Z,2017-07-18T21:20:00Z,B738,MJ,2017-07-18T21:19:05Z,52.8633333333333,-5.66,121
EIN611,EIDVK,EHAM,EIDW,2017-07-18T21:09:00Z,2017-07-18T21:14:00Z,2017-07-18T21:10:00Z,A320,MJ,2017-07-18T20:57:31Z,53.67,-5.23,168
EIN183,EIDEO,EGLL,EIDW,2017-07-18T21:57:00Z,2017-07-18T22:02:00Z,2017-07-18T21:30:00Z,A320,MJ,2017-07-18T21:44:47Z,52.9183333333333,-5.54055555555556,114
EIN65T,EIEDP,EDDF,EIDW,2017-07-18T20:49:00Z,2017-07-18T20:52:00Z,2017-07-18T20:55:00Z,A320,MJ,2017-07-18T20:34:17Z,53.6616666666667,-5.22138888888889,202
EIN17M,EIDEK,EGLL,EIDW,2017-07-18T19:13:00Z,2017-07-18T19:18:00Z,2017-07-18T19:30:00Z,A320,MJ,2017-07-18T18:51:49Z,53.6319444444444,-5.2025,214
EIN56V,EIDEB,LEBL,EIDW,2017-07-18T23:34:00Z,2017-07-18T23:40:00Z,2017-07-18T23:40:00Z,A320,MJ,2017-07-18T23:20:09Z,52.8411111111111,-5.72444444444444,153
EIN549,EIDVJ,LFMN,EIDW,2017-07-19T00:11:00Z,2017-07-19T00:16:00Z,2017-07-18T23:35:00Z,A320,MJ,2017-07-18T23:57:35Z,53.05,-5.34388888888889,132
STK3NC,EIFAT,EGNT,EIDW,2017-07-09T13:28:00Z,2017-07-09T13:33:00Z,2017-07-09T13:25:00Z,AT76,MT,2017-07-09T13:14:06Z,53.8194444444444,-5.37194444444444,128
EIN375,EIGAM,LBBG,EIDW,2017-07-09T13:41:00Z,2017-07-09T13:47:00Z,2017-07-09T13:40:00Z,A320,MJ,2017-07-09T13:20:21Z,53.7366666666667,-5.28138888888889,145
EIN451,EICVA,LIRN,EIDW,2017-07-09T14:14:00Z,2017-07-09T14:20:00Z,2017-07-09T13:50:00Z,A320,MJ,2017-07-09T13:55:54Z,53.0069444444444,-5.39583333333333,104
ETD75X,A6EYT,OMAA,EIDW,2017-07-09T13:35:00Z,2017-07-09T13:46:00Z,2017-07-09T13:55:00Z,A332,H,2017-07-09T13:16:48Z,53.6955555555556,-5.24833333333333,129
RYR225,EIFTV,EGSS,EIDW,2017-07-09T14:09:00Z,2017-07-09T14:15:00Z,2017-07-09T14:05:00Z,B738,MJ,2017-07-09T13:51:22Z,53.6708333333333,-5.23138888888889,131
RYR3EV,EIDWF,GCRR,EIDW,2017-07-09T14:07:00Z,2017-07-09T14:14:00Z,2017-07-09T14:30:00Z,B738,MJ,2017-07-09T13:45:55Z,52.8638888888889,-6.87083333333333,194
DLH6HX,DAIDW,EDDM,EIDW,2017-07-09T15:36:00Z,2017-07-09T15:42:00Z,2017-07-09T15:10:00Z,A321,MJ,2017-07-09T15:14:02Z,53.685,-5.24222222222222,180
RYR19MC,EIEVY,LFMK,EIDW,2017-07-09T15:14:00Z,2017-07-09T15:21:00Z,2017-07-09T15:25:00Z,B738,MJ,2017-07-09T14:55:43Z,52.8052777777778,-5.84277777777778,125
EIN27Y,EIDEE,EGBB,EIDW,2017-07-09T15:19:00Z,2017-07-09T15:24:00Z,2017-07-09T15:25:00Z,A320,MJ,2017-07-09T15:02:54Z,53.6644444444444,-5.22805555555556,133
RYR34NK,EIFZH,EDJA,EIDW,2017-07-09T15:34:00Z,2017-07-09T15:40:00Z,2017-07-09T15:35:00Z,B738,MJ,2017-07-09T15:18:53Z,52.9583333333333,-5.47,111
STK85DR,EIFAU,EGGD,EIDW,2017-07-09T15:54:00Z,2017-07-09T15:58:00Z,2017-07-09T16:00:00Z,AT76,MT,2017-07-09T15:37:25Z,52.8758333333333,-5.62833333333333,125
RYR3HE,EIDAE,EGSS,EIDW,2017-07-09T17:20:00Z,2017-07-09T17:27:00Z,2017-07-09T17:30:00Z,B738,MJ,2017-07-09T17:09:07Z,53.655,-5.22083333333333,129
RYR7EK,EISEV,EGGP,EIDW,2017-07-09T18:55:00Z,2017-07-09T19:00:00Z,2017-07-09T19:05:00Z,B737,MJ,2017-07-09T18:39:57Z,53.6566666666667,-5.22138888888889,131
STK1K,EIFNA,EIKY,EIDW,2017-07-25T07:19:00Z,2017-07-25T07:22:00Z,2017-07-25T07:30:00Z,AT76,MT,2017-07-25T07:04:09Z,53.0544444444444,-7.19555555555556,165
RYR10YM,EIDWK,EGCC,EIDW,2017-07-25T21:42:00Z,2017-07-25T21:47:00Z,2017-07-25T22:00:00Z,B738,MJ,2017-07-25T21:28:07Z,53.645,-5.21472222222222,180
RYR1XC,EIFZW,LEMD,EIDW,2017-07-25T11:27:00Z,2017-07-25T11:33:00Z,2017-07-25T11:20:00Z,B738,MJ,2017-07-25T11:13:18Z,52.8641666666667,-5.66083333333333,118
RYR2TB,EIDWE,EGGW,EIDW,2017-07-25T06:40:00Z,2017-07-25T06:46:00Z,2017-07-25T06:50:00Z,B738,MJ,2017-07-25T06:29:01Z,53.5558333333333,-5.17416666666667,108
EIN1KP,EIDUZ,KJFK,EIDW,2017-07-25T04:00:00Z,2017-07-25T04:05:00Z,2017-07-25T04:10:00Z,A333,H,2017-07-25T03:34:28Z,53.0419444444444,-7.17972222222222,174
STK265B,EIFAU,EGBB,EIDW,2017-07-25T12:17:00Z,2017-07-25T12:24:00Z,2017-07-25T12:30:00Z,AT76,MT,2017-07-25T11:59:45Z,53.6722222222222,-5.23111111111111,115
EIN20T,EIDEP,EGCC,EIDW,2017-07-24T07:59:00Z,2017-07-24T08:09:00Z,2017-07-24T08:05:00Z,A320,MJ,2017-07-24T07:49:12Z,53.5052777777778,-5.16083333333333,122
RYR5771,EIEVA,EGPF,EIDW,2017-07-24T08:25:00Z,2017-07-24T08:30:00Z,2017-07-24T08:40:00Z,B738,MJ,2017-07-24T08:10:12Z,53.9986111111111,-5.71388888888889,148
EIN26M,EIDEM,EGBB,EIDW,2017-07-24T08:15:00Z,2017-07-24T08:25:00Z,2017-07-24T08:20:00Z,A320,MJ,2017-07-24T08:05:27Z,53.5069444444444,-5.16111111111111,120
STK51ED,EIFAU,EGPH,EIDW,2017-07-24T09:18:00Z,2017-07-24T09:22:00Z,2017-07-24T08:30:00Z,AT76,MT,2017-07-24T09:05:03Z,53.9997222222222,-5.715,159
HZARK,HZARK,EGLF,EIDW,2017-07-25T09:52:00Z,2017-07-25T10:02:00Z,2017-07-25T10:00:00Z,GLF5,MJ,2017-07-25T09:40:42Z,52.8636111111111,-5.66083333333333,139
NJE224H,CSDUC,LEIB,EIDW,2017-07-26T12:15:00Z,2017-07-26T12:24:00Z,2017-07-26T12:00:00Z,H25B,MJ,2017-07-26T12:02:12Z,52.8641666666667,-5.65944444444444,136
EUW9385,SERCM,EGGD,EIDW,2017-07-24T11:48:00Z,2017-07-24T11:56:00Z,2017-07-24T12:00:00Z,C560,MJ,2017-07-24T11:34:39Z,52.8630555555555,-5.66055555555556,134
N739E,N739E,EIKY,EIDW,2017-07-25T09:48:00Z,2017-07-25T09:55:00Z,2017-07-25T10:00:00Z,CL30,MJ,2017-07-25T09:32:16Z,53.0486111111111,-7.18694444444444,150
REV73A,GNOSE,EGPH,EIDW,2017-07-25T11:59:00Z,2017-07-25T12:08:00Z,2017-07-25T11:30:00Z,C402,LP,2017-07-25T11:43:10Z,54.0011111111111,-5.7175,100
REM363,LZABJ,EDDH,EIDW,2017-07-25T14:00:00Z,2017-07-25T14:10:00Z,2017-07-25T14:00:00Z,AN26,MT,2017-07-25T13:43:07Z,52.8619444444444,-5.66388888888889,155
ETH500,ETASL,HAAB,EIDW,2017-07-04T04:31:00Z,2017-07-04T04:38:00Z,2017-07-04T04:00:00Z,B77W,H,2017-07-04T04:19:48Z,53.0161111111111,-5.38527777777778,117
STK601P,EIFSL,EGMC,EIDW,2017-07-01T19:25:00Z,2017-07-01T19:29:00Z,2017-07-01T19:50:00Z,AT76,MT,2017-07-01T19:12:21Z,53.5325,-5.16638888888889,129
CFE2348,GLCYW,LEIB,EIDW,2017-07-09T08:39:00Z,2017-07-09T08:43:00Z,2017-07-09T09:00:00Z,E190,MJ,2017-07-09T08:24:51Z,52.8641666666667,-5.66027777777778,138
EIN15N,EIDVN,EGLL,EIDW,2017-07-09T10:00:00Z,2017-07-09T10:09:00Z,2017-07-09T10:15:00Z,A320,MJ,2017-07-09T09:41:47Z,53.6722222222222,-5.2325,126
RYR9371,EIEKN,LPFR,EIDW,2017-07-09T10:09:00Z,2017-07-09T10:15:00Z,2017-07-09T10:25:00Z,B738,MJ,2017-07-09T09:50:11Z,52.8636111111111,-6.87027777777778,191
SAS535,LNRGC,ESSA,EIDW,2017-07-09T10:36:00Z,2017-07-09T10:44:00Z,2017-07-09T10:35:00Z,B738,MJ,2017-07-09T10:21:18Z,53.9972222222222,-5.7075,151
RYR77MW,EIFZV,LEAL,EIDW,2017-07-09T11:41:00Z,2017-07-09T11:52:00Z,2017-07-09T11:55:00Z,B738,MJ,2017-07-09T11:29:42Z,52.8636111111111,-5.66111111111111,116
RYR71GU,EIFTM,LERS,EIDW,2017-07-09T12:03:00Z,2017-07-09T12:07:00Z,2017-07-09T11:15:00Z,B738,MJ,2017-07-09T11:44:25Z,52.8638888888889,-5.66111111111111,117
N906G,N906G,LFPB,EIDW,2017-07-09T14:05:00Z,2017-07-09T14:18:00Z,2017-07-09T13:00:00Z,CL30,MJ,2017-07-09T13:48:37Z,52.9572222222222,-5.46888888888889,135
VLG27VN,ECLVV,LEBL,EIDW,2017-07-09T14:23:00Z,2017-07-09T14:28:00Z,2017-07-09T13:25:00Z,A320,MJ,2017-07-09T14:09:42Z,53.0069444444444,-5.3991666666666696,116
EIN169,EIDVL,EGLL,EIDW,2017-07-09T16:54:00Z,2017-07-09T17:00:00Z,2017-07-09T17:15:00Z,A320,MJ,2017-07-09T16:42:12Z,53.0141666666667,-5.38861111111111,114
TRA407G,PHXRX,EDDM,EIDW,2017-07-09T17:44:00Z,2017-07-09T17:51:00Z,2017-07-09T17:40:00Z,B737,MJ,2017-07-09T17:31:17Z,53.6936111111111,-5.24722222222222,129
RYR4UG,EIDAK,EGKK,EIDW,2017-07-09T18:07:00Z,2017-07-09T18:12:00Z,2017-07-09T17:55:00Z,B738,MJ,2017-07-09T17:55:20Z,53.025,-5.37444444444444,103
RYR293,EIDCO,EGSS,EIDW,2017-07-09T20:18:00Z,2017-07-09T20:23:00Z,2017-07-09T20:30:00Z,B738,MJ,2017-07-09T20:05:28Z,53.6702777777778,-5.22972222222222,131
RYR70MF,EIFRO,EGSS,EIDW,2017-07-09T10:16:00Z,2017-07-09T10:22:00Z,2017-07-09T10:30:00Z,B738,MJ,2017-07-09T10:01:03Z,53.6861111111111,-5.24194444444444,129
ABR458,EISTA,LEMH,EIDW,2017-07-09T20:08:00Z,2017-07-09T20:14:00Z,2017-07-09T20:35:00Z,B733,MJ,2017-07-09T19:56:36Z,52.8647222222222,-5.65972222222222,115
RYR5771,EIEFE,EGPF,EIDW,2017-07-09T08:31:00Z,2017-07-09T08:38:00Z,2017-07-09T08:40:00Z,B738,MJ,2017-07-09T08:17:47Z,54.0002777777778,-5.71805555555556,142
RYR8ND,EIDWM,EPKK,EIDW,2017-07-09T22:03:00Z,2017-07-09T22:08:00Z,2017-07-09T22:10:00Z,B738,MJ,2017-07-09T21:51:21Z,53.6386111111111,-5.21111111111111,123
RYR10YM,EIDYD,EGCC,EIDW,2017-07-09T21:31:00Z,2017-07-09T21:37:00Z,2017-07-09T22:00:00Z,B738,MJ,2017-07-09T21:20:52Z,53.4788888888889,-5.15555555555556,111
EIN611,EIDVM,EHAM,EIDW,2017-07-09T21:15:00Z,2017-07-09T21:21:00Z,2017-07-09T21:10:00Z,A320,MJ,2017-07-09T21:04:14Z,53.6330555555556,-5.20888888888889,138
RYR2UB,EIEBE,LELC,EIDW,2017-07-09T22:54:00Z,2017-07-09T23:00:00Z,2017-07-09T22:55:00Z,B738,MJ,2017-07-09T22:42:49Z,52.875,-5.63333333333333,115
STK41D,EICBK,EIDL,EIDW,2017-07-09T10:19:00Z,2017-07-09T10:25:00Z,2017-07-09T10:25:00Z,AT43,MT,2017-07-09T10:03:17Z,54.0516666666667,-6.63638888888889,150
STK5K,EIFAX,EIKY,EIDW,2017-07-09T14:03:00Z,2017-07-09T14:08:00Z,2017-07-09T14:10:00Z,AT76,MT,2017-07-09T13:38:34Z,53.0427777777778,-7.17777777777778,167
EIN93T,EIDVI,LPFR,EIDW,2017-07-09T00:17:00Z,2017-07-09T00:23:00Z,2017-07-09T00:30:00Z,A320,MJ,2017-07-09T00:04:41Z,52.9002777777778,-6.96472222222222,170
EIN167,EIDVJ,EGLL,EIDW,2017-07-09T15:56:00Z,2017-07-09T16:10:00Z,2017-07-09T16:15:00Z,A320,MJ,2017-07-09T15:43:54Z,53.0077777777778,-5.39555555555556,96
UAL967,N14115,KEWR,EIDW,2017-07-25T08:43:00Z,2017-07-25T08:54:00Z,2017-07-25T09:00:00Z,B752,MJ,2017-07-25T08:23:43Z,53.0416666666667,-7.17666666666667,231
RYR6HN,EIFOT,EHEH,EIDW,2017-07-25T11:34:00Z,2017-07-25T11:41:00Z,2017-07-25T10:50:00Z,B738,MJ,2017-07-25T11:19:07Z,53.6722222222222,-5.23194444444444,140
ETD75X,A6EYG,OMAA,EIDW,2017-07-25T13:30:00Z,2017-07-25T13:37:00Z,2017-07-25T13:55:00Z,A332,H,2017-07-25T13:17:26Z,53.6719444444444,-5.23111111111111,127
RYR7KF,EIESL,LKPR,EIDW,2017-07-09T16:35:00Z,2017-07-09T16:43:00Z,2017-07-09T16:45:00Z,B738,MJ,2017-07-09T16:24:24Z,53.6333333333333,-5.2075,117
SAS2565,SERER,ESSA,EIDW,2017-07-09T07:09:00Z,2017-07-09T07:19:00Z,2017-07-09T07:10:00Z,B737,MJ,2017-07-09T06:53:51Z,54.0005555555556,-5.71611111111111,131
THY70K,TCJHZ,LTBA,EIDW,2017-07-09T09:02:00Z,2017-07-09T09:12:00Z,2017-07-09T08:50:00Z,B738,MJ,2017-07-09T08:49:05Z,53.7302777777778,-5.27861111111111,133
RYR535,EIDLW,EGNX,EIDW,2017-07-09T06:19:00Z,2017-07-09T06:28:00Z,2017-07-09T06:40:00Z,B738,MJ,2017-07-09T06:07:12Z,53.5413888888889,-5.17055555555556,110
WOW852,TFNOW,BIKF,EIDW,2017-07-09T09:04:00Z,2017-07-09T09:14:00Z,2017-07-09T09:05:00Z,A321,MJ,2017-07-09T08:45:27Z,53.7744444444444,-7.22861111111111,186
RYR884W,EIFZG,EPGD,EIDW,2017-07-09T11:02:00Z,2017-07-09T11:07:00Z,2017-07-09T11:10:00Z,B738,MJ,2017-07-09T10:44:11Z,53.6716666666667,-5.2325,135
RYR9MN,EIFTW,EHAM,EIDW,2017-07-09T09:47:00Z,2017-07-09T09:52:00Z,2017-07-09T09:35:00Z,B738,MJ,2017-07-09T09:32:44Z,53.6713888888889,-5.23083333333333,132
EIN543,EIDEH,LFMN,EIDW,2017-07-09T10:46:00Z,2017-07-09T11:09:00Z,2017-07-09T10:50:00Z,A320,MJ,2017-07-09T10:29:30Z,53.0075,-5.39638888888889,100
EIN59M,EIDEF,LEMD,EIDW,2017-07-09T10:42:00Z,2017-07-09T11:04:00Z,2017-07-09T11:20:00Z,A320,MJ,2017-07-09T10:26:32Z,52.8638888888889,-5.66111111111111,124
EIN603,EIDEG,EHAM,EIDW,2017-07-09T10:03:00Z,2017-07-09T10:10:00Z,2017-07-09T09:15:00Z,A320,MJ,2017-07-09T09:47:29Z,53.6697222222222,-5.23055555555556,137
BAW834,GEUYS,EGLL,EIDW,2017-07-09T10:55:00Z,2017-07-09T11:00:00Z,2017-07-09T11:05:00Z,A320,MJ,2017-07-09T10:39:31Z,53.6855555555556,-5.24027777777778,115
BEE7FC,GECOO,EGTE,EIDW,2017-07-09T10:49:00Z,2017-07-09T10:54:00Z,2017-07-09T10:45:00Z,DH8D,MT,2017-07-09T10:30:37Z,52.8636111111111,-5.66027777777778,116
RYR416X,EIFTW,EBCI,EIDW,2017-07-09T19:02:00Z,2017-07-09T19:11:00Z,2017-07-09T19:20:00Z,B738,MJ,2017-07-09T18:48:35Z,53.6983333333333,-5.25027777777778,132
EIN51T,EIDVI,LFMP,EIDW,2017-07-09T17:29:00Z,2017-07-09T17:36:00Z,2017-07-09T17:45:00Z,A320,MJ,2017-07-09T17:16:49Z,52.8636111111111,-5.66055555555556,112
STK27GL,EIFSL,EGPF,EIDW,2017-07-09T16:47:00Z,2017-07-09T16:51:00Z,2017-07-09T17:00:00Z,AT76,MT,2017-07-09T16:32:13Z,53.9997222222222,-5.715,132
STK59L,EIFAV,EGNM,EIDW,2017-07-09T20:57:00Z,2017-07-09T21:01:00Z,2017-07-09T21:10:00Z,AT76,MT,2017-07-09T20:44:38Z,53.6772222222222,-5.23555555555556,132
RYR5QT,EIFTM,LEBL,EIDW,2017-07-09T22:23:00Z,2017-07-09T22:32:00Z,2017-07-09T22:00:00Z,B738,MJ,2017-07-09T22:12:47Z,52.8763888888889,-5.62916666666667,114
RYR37PD,EIENW,EHAM,EIDW,2017-07-09T21:51:00Z,2017-07-09T21:56:00Z,2017-07-09T21:45:00Z,B738,MJ,2017-07-09T21:38:05Z,53.6725,-5.23166666666667,139
RYR5SW,EIDWJ,EGPH,EIDW,2017-07-09T21:24:00Z,2017-07-09T21:30:00Z,2017-07-09T21:45:00Z,B738,MJ,2017-07-09T21:12:12Z,53.9980555555556,-5.70972222222222,139
