flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
4d07b6ef-6e2d-497f-bad5-58ef57ab9191,BAW763,GEUYB,A320,0x405A4A,ENGM,EGLL,['0000' '6213' '2237'],2017-08-03T09:41:30Z,2017-08-03T12:17:43Z,['0xe55f04e' 337631]
4d0c2030-40f4-4383-9cf3-01d831e59ee2,BAW51B,GVIIM,B772,0x400685,KBOS,EGLL,['5452' '0000' '3442'],2017-08-03T06:20:25Z,2017-08-03T07:50:50Z,[335716 '0xe551943']
4d2e5f41-15d3-43ed-a958-e74b7f6ee0f6,VIR8E,GVFAN,B789,0x406ECC,KLAX,EGLL,['5436' '0000'],2017-08-03T07:45:32Z,2017-08-03T09:25:16Z,[332371 '0xe54c5e0']
4d3987d7-32aa-4761-9667-c011b4a72cbb,DLH2EP,DAIPC,A320,0x3C6603,EDDM,EGLL,['0000' '6670' '4373' '2545'],2017-08-03T17:39:31Z,2017-08-03T19:53:06Z,['0xe573546' 355399]
4d4270a1-8c57-4b85-a41c-1190dd3369e5,BAW955L,GEUPA,A319,0x400801,EDDM,EGLL,['6657' '2736'],2017-08-03T18:51:54Z,2017-08-03T20:50:44Z,['0xe576885' 351576]
4d5088d8-c09c-46d0-815d-64ea5b87c3cd,BAW875,GEUUC,A320,0x40097E,LHBP,EGLL,['0000' '4224' '6652' '6473'],2017-08-03T15:41:22Z,2017-08-03T18:21:46Z,['0xe56dcfc']
4d6a73c3-f604-4be1-bcea-9e9630ff7976,BAW6,GZBKE,B789,0x406D7B,RJAA,EGLL,['7020' '2002'],2017-08-03T12:24:57Z,2017-08-03T16:26:46Z,['0xe5553a0']
4dbf9618-f1cd-4342-945b-5bee37344845,KLM1019,PHEZY,E190,0x485064,EHAM,EGLL,['7334' '0000'],2017-08-03T12:57:45Z,2017-08-03T13:55:12Z,[349278 '0xe566149']
4dda8b8f-65bd-4e86-a6e5-4be10c796884,BAW1BG,GEUOI,A319,0x400941,ENBR,EGLL,['0000' '6205' '3372'],2017-08-03T11:57:10Z,2017-08-03T14:14:49Z,['0xe5638f0' 341100]
4ea362fe-34ef-4e3d-9b27-4f0059cebd83,DLH3TR,DAIUT,A320,0x3C66B4,EDDM,EGLL,['0000' '6652' '1074'],2017-08-03T06:54:46Z,2017-08-03T08:54:25Z,['0xe55a560' 329521]
4ebbc4e5-ead3-49ff-b5e5-4d34efde9132,BAW7LX,GEUUC,A320,0x40097E,ELLX,EGLL,['0000' '2000' '7175' '2305'],2017-08-03T09:26:20Z,2017-08-03T11:00:12Z,['0xe55e967' 337073]
4ed09131-72af-44e2-8c59-801c28e2b770,BAW76GF,GEUPS,A319,0x4008B3,LSZM,EGLL,['0000' '6723'],2017-08-03T20:00:51Z,2017-08-03T21:33:37Z,['0xe5797a1' 354190]
5010725c-2976-4147-ba8a-bb5ccb017554,BAW579V,GEUUY,A320,0x405A47,LIPZ,EGLL,['0000' '0221' '7522' '1022'],2017-08-03T11:46:35Z,2017-08-03T13:58:37Z,['0xe5632af' 340227]
50529b54-67ae-4a96-b92e-3eb33eb27fc2,EIN15D,EICVA,A320,0x4CA13D,EIDW,EGLL,['0000' '4245' '3477'],2017-08-03T05:58:25Z,2017-08-03T07:13:45Z,['0xe558d0b' 328694]
50a3111d-426d-4ae8-8c2e-0a680339dd3b,MSAXY,MSAXY,PC12,0x43E726,LIPZ,EGLL,['0000' '1173'],2017-08-03T06:44:32Z,2017-08-03T10:26:29Z,['0xe55a135']
50b3afc1-8b4b-46b5-aa99-ef29bba9f59a,VIR12E,GVOOH,B789,0x406B4A,KBOS,EGLL,['0000' '3175' '5455'],2017-08-03T06:47:11Z,2017-08-03T09:34:43Z,['0xe552f8b' 334906]
51ae190d-68e1-4bbd-9f53-f5e398b8c1ae,BAW246,GYMMO,B772,0x4007FA,SBGR,EGLL,['0000' '3736' '5432'],2017-08-03T02:16:09Z,2017-08-03T05:44:28Z,['0xe54295e']
51b22f94-387f-43fa-aecf-9cc0021ed413,IBE31SM,ECJDR,A321,0x342211,LEMD,EGLL,['0000' '4624' '7446'],2017-08-03T13:09:12Z,2017-08-03T15:35:13Z,['0xe56695d' 354285]
51f5c1e9-2aeb-4965-8f15-852428fc61a7,SAS51M,SEROC,A20N,0x4AC9E3,EKCH,EGLL,['0745'],2017-08-03T05:50:10Z,2017-08-03T08:06:10Z,['0xe558ab7' 335209]
521dd4eb-e317-40fa-ad13-cdf3d0d3d51d,SHT19W,NA,NA,0x405A47,EGPD,EGLL,['4477'],2017-08-03T18:16:13Z,2017-08-03T19:38:18Z,[349843]
5301f810-6cb6-44a3-accb-e6e551404105,BAW34,GZBKK,B789,0x406F77,WMKK,EGLL,['6711' '3223'],2017-08-03T22:10:01Z,2017-08-03T23:59:57Z,['0xe56c39c']
5330dc32-2e8d-443b-8021-f77aef414e5b,VIR10K,GVFIZ,A346,0x400E74,KJFK,EGLL,['5442' '0000' '5241'],2017-08-03T06:44:49Z,2017-08-03T08:13:34Z,[336789 '0xe551107']
53457036-cf68-42be-8d2a-b50a58bb8cba,AZA248,NA,NA,0x4CA8FF,LIML,EGLL,['0422' '2752'],2017-08-03T18:16:02Z,2017-08-03T20:04:19Z,[354685]
5396ddef-1f89-4295-9c8f-d7a6c4944698,BAW767,GEUPW,A319,0x4008F1,ENGM,EGLL,['6210' '5447' '4727'],2017-08-03T15:52:47Z,2017-08-03T18:09:37Z,['0xe56e507' 347020]
53986707-de07-476e-bb79-d8ce2f52698b,BAW697V,GEUYA,A320,0x405A49,LOWW,EGLL,['0000' '2237' '6213'],2017-08-03T10:29:34Z,2017-08-03T13:01:13Z,['0xe560492' 338216]
53b435ef-a3ea-40a6-9b1e-a98f4e4bddef,AEE2FL,SXDGP,A321,0x4690F0,LGAT,EGLL,['0000' '2070' '7512'],2017-08-03T16:39:13Z,2017-08-03T20:21:13Z,['0xe5708c6' 343034]
548659ba-78fa-4bf9-8391-530a2540ae27,VIR401Y,GVINE,A333,0x40655D,OMDB,EGLL,['6226' '6643' '2231'],2017-08-03T07:56:01Z,2017-08-03T15:14:22Z,['0xe55ad69' 345443]
5497e828-90d6-4f90-ba7f-de37eb6a1bf0,BAW887,GEUYC,A320,0x405EE0,LROP,EGLL,['5424' '6602'],2017-08-03T14:19:59Z,2017-08-03T17:58:13Z,['0xe569def' 345838]
550f9883-2b68-4381-87d0-98761b75e8d0,BAW717T,GBZHA,B763,0x4006C6,LSZH,EGLL,['0000' '3056'],2017-08-03T17:18:07Z,2017-08-03T19:04:55Z,['0xe5725b4' 348707]
554234f0-49d1-4b23-a511-0299da1ecf7e,BAW18A,GVIIF,B772,0x4005BE,KJFK,EGLL,['5442' '0000' '7654'],2017-08-03T08:28:14Z,2017-08-03T10:08:07Z,[340114 '0xe55466b']
559de2b4-712a-4446-be65-ce772f26e4e4,BAW52CV,GEUUK,A320,0x4009D8,LKPR,EGLL,['0000' '6621' '2714' '6233'],2017-08-03T12:32:57Z,2017-08-03T14:58:06Z,['0xe564ff8' 341227]
55ebb78c-1c28-4fd4-8add-ac8b66d4d959,AUA461X,OELBV,A320,0x440549,LOWW,EGLL,['6427' '0000' '2216'],2017-08-03T09:37:44Z,2017-08-03T13:48:48Z,['0xe55f11c' 333483]
563a4553-0a20-4a28-929f-993544f385ce,BAW475,GEUUW,A320,0x405457,LEBL,EGLL,['0000' '5520' '4245'],2017-08-03T13:13:18Z,2017-08-03T15:46:25Z,['0xe566c69' 343043]
566e3f8a-afb7-4d8a-be00-1971c6062196,SHT9J,GEUUM,A320,0x4009DA,EGPH,EGLL,['6233' '2714'],2017-08-03T13:21:03Z,2017-08-03T15:03:34Z,['0xe5671c8']
5746e226-46e5-4e95-b3bd-69ce1492569e,BAW40F,GBYGC,B744,0x4006B3,KJFK,EGLL,['5404' '0000'],2017-08-03T03:55:19Z,2017-08-03T05:22:58Z,[333033 '0xe54ae1d']
57529248-303b-4f68-aeae-23eb68ec4857,AUA455W,OELBB,A321,0x440C8D,LOWW,EGLL,['0000' '2242'],2017-08-03T15:45:58Z,2017-08-03T18:54:45Z,['0xe56ddd1']
576320a1-cd33-4e7b-a9e3-c5d0596634cd,BAW87AM,A7LAA,A320,0x06A1B8,EDDT,EGLL,['0000' '1361'],2017-08-03T17:43:13Z,2017-08-03T19:50:20Z,['0xe573768' 355829]
58647f6b-0996-4184-81a9-a51b07c351a1,BAW80G,GVIIE,B772,0x4005BD,KBOS,EGLL,['5441' '0000' '1430'],2017-08-03T07:42:35Z,2017-08-03T09:15:56Z,[338564 '0xe554087']
592f0645-7236-4fa3-ae03-e111476a7942,BEE8DE,GJECO,DH8D,0x400E8C,EGPD,EGLL,['0176' '0000'],2017-08-03T17:23:55Z,2017-08-03T19:02:49Z,[339717 '0xe572aa2']
59937e83-922a-4394-bdb1-2916e97dc2e6,SHT3U,GEUOH,A319,0x400940,EGCC,EGLL,['0000' '1446' '4447'],2017-08-03T11:22:40Z,2017-08-03T12:39:54Z,['0xe562497']
599acb2e-70b3-42b5-995f-50656bd7ad7a,DAL36,N178DN,B763,0xA1373D,KPDX,EGLL,['4237' '0000' ''],2017-08-03T08:35:02Z,2017-08-03T10:26:53Z,[335046 '0xe54e6b2']
59e93933-aa0b-4a15-a093-ee4f046899a0,BAW915U,GEUPV,A319,0x4008B0,EDDF,EGLL,['0000' '0633' '2220' '6201' '6723'],2017-08-03T19:27:28Z,2017-08-03T21:15:00Z,['0xe578174' 352296]
5a70fdec-3b3e-4088-966a-e89eeb3af41e,SVA113,NA,NA,0x71005F,OEJN,EGLL,['4576' '2035' '2744'],2017-08-03T01:38:08Z,2017-08-03T05:26:55Z,[330242]
5ae464bc-cedc-4690-adcd-a146c623875d,BAW775C,GEUPK,A319,0x40087A,ESSA,EGLL,['0000' '6203' '7524' '4710'],2017-08-03T11:25:23Z,2017-08-03T14:13:06Z,['0xe562642' 340836]
5b1f5aa8-81fe-4127-94a1-41eb7adbd54e,EIN186,EIEDP,A320,0x4CA76F,EIDW,EGLL,['0000' '3132' '3101'],2017-08-03T20:22:30Z,2017-08-03T21:35:32Z,['0xe57a56c' 350037]
5bb2349a-893a-4d7b-9b94-0c7074d76b6a,SAA236,ZSSXW,A332,0x00B205,FAJS,EGLL,['0000' '4401' '4070' '4077' '6702'],2017-08-03T02:23:21Z,2017-08-03T05:27:31Z,['0xe541532' 327992]
5c16c8cd-0811-46ee-9c1c-cd57fde1b6b5,EWG8VP,DAEWL,A320,0x3C56EC,EDDH,EGLL,['0000' '1347'],2017-08-03T05:28:58Z,2017-08-03T07:01:54Z,['0xe558167' 326487]
5c469ecb-eff5-4b33-ac02-df85b429f8b8,FIN2NC,OHLWG,A359,0x461F4E,EFHK,EGLL,['0000' '3530'],2017-08-03T04:59:00Z,2017-08-03T08:09:15Z,['0xe5573ef' 336966]
5d0dc21e-bb8d-41af-819b-ea1d0c41bb98,UAL122,N17122,B752,0xA11F9D,KIAD,EGLL,['5415'],2017-08-03T18:07:39Z,2017-08-03T19:37:13Z,[353280 '0xe556b4e']
5d0ed9ba-87c6-4895-927c-4a42fb90c175,DAL401,N172DZ,B763,0xA120FE,KJFK,EGLL,['7653' '3042'],2017-08-03T05:06:05Z,2017-08-03T06:42:32Z,[334160 '0xe54d069']
5d5e7452-1667-49eb-9479-8a1199deb83e,AFR11XU,FGRHT,A319,0x3944F3,LFPG,EGLL,['7562'],2017-08-03T17:49:59Z,2017-08-03T18:51:18Z,['0xe573b31' 356645]
5d78212b-5f17-480f-aa09-bea053c05d61,BAW5DL,NA,NA,0x4008F2,EDDL,EGLL,['4102'],2017-08-03T19:57:10Z,2017-08-03T21:08:19Z,[352397]
5deb7a79-a6bf-4f09-9052-063b2b470b07,SWR46T,HBJBH,BCS1,0x4B17E5,LSGG,EGLL,['2000' '5772'],2017-08-03T10:29:53Z,2017-08-03T13:26:27Z,['0xe5607ff' 337681]
5e2ab2ff-3bcf-4cf6-b50b-adea58b95002,AVA120,NA,NA,0xAA9F76,SKBO,EGLL,['5410'],2017-08-03T13:01:29Z,2017-08-03T14:30:55Z,[337697]
5e58fcfe-5f36-4299-996b-9156f84da695,BAW633,GBZHB,B763,0x4006C7,LGAT,EGLL,['0000' '5504' '0330'],2017-08-03T17:19:52Z,2017-08-03T21:02:38Z,['0xe5726c5' 349609]
5edf90fd-6a04-44c8-92d9-7e6adf819909,BAW491,GEUYS,A320,0x406A02,LXGB,EGLL,['0000' '5322' '5674'],2017-08-03T15:58:09Z,2017-08-03T18:37:20Z,['0xe56e355' 346634]
5ef519e4-446b-4766-a7f4-e895c82ae7fa,SHT13J,GEUPB,A319,0x400802,EGNT,EGLL,['4237' '4414' '7706' '4440'],2017-08-03T14:28:01Z,2017-08-03T16:04:36Z,['0xe56a300' 345635]
5f0aed83-1076-464e-9ff2-df20c85e558f,BAW33CE,GEUYF,A320,0x40615B,LFMN,EGLL,['6776'],2017-08-03T13:49:54Z,2017-08-03T15:59:13Z,['0xe56858e' 343518]
5f0d78f8-c45f-4b6c-b62a-12cf504875c7,ROT391,YRASA,A318,0x4A0661,LROP,EGLL,['5411' '3105'],2017-08-03T09:40:08Z,2017-08-03T13:25:19Z,['0xe55efb0' 309534]
5f275a8c-4e3b-4a5f-8591-acee0fd3ff3c,DLH4HX,DAIWA,A320,0x3C66E1,EDDM,EGLL,['0000' '6650' '1000'],2017-08-03T05:53:30Z,2017-08-03T07:54:58Z,['0xe558ab9' 327487]
5f50e94d-ce1b-4d0b-9113-0001a48fcdcf,BAW276,GZBJE,B788,0x406A9C,HYD,EGLL,['3641' '3251'],2017-08-03T05:53:32Z,2017-08-03T11:57:37Z,['0xe551d9e' 337672]
5fc8da6a-c322-4e30-b78d-736473a78a03,BAW701V,NA,NA,0x40649F,LOWW,EGLL,['2202'],2017-08-03T12:47:09Z,2017-08-03T15:27:37Z,[342351]
60507a13-e6f1-4149-97db-93c2db15ca79,ETD59V,A6APG,A388,0x896462,OMAA,EGLL,['3406' '3261' '6670'],2017-08-03T04:56:37Z,2017-08-03T12:03:55Z,['0xe5566eb' 340149]
615e4400-94d3-4086-b2cb-2454f7270ada,BAW89P,GZBKN,B789,0x406F7A,KSJC,EGLL,['0000' '2000' '5425' '2266'],2017-08-03T11:47:45Z,2017-08-03T13:29:05Z,['0xe553e2f' 338847]
6247ffc3-a437-49f9-b6b8-5fa5f2c6b8c8,CSN303,B2725,B788,0x780708,ZGGG,EGLL,['3131' '3526'],2017-08-03T09:35:18Z,2017-08-03T14:24:03Z,['0xe552690' 335383]
62948ea7-055f-47ec-8594-09f6e3810144,IBE3166,ECLEU,A346,0x343315,LEMD,EGLL,['0000' '5356'],2017-08-03T13:47:14Z,2017-08-03T16:14:18Z,['0xe5683e7' 354641]
62ae6779-7ad2-44db-a034-bbc0ca134d76,QTR78KH,A7APC,A388,0x06A144,OTBD,EGLL,['0000' '2616' '3270'],2017-08-03T05:01:24Z,2017-08-03T12:31:24Z,['0xe5574e3' 339400]
62cac523-3e35-4160-b8a0-c6e46c2d49b7,SIA306,9VSWA,B77W,0x76CEE1,WSSS,EGLL,['0125' '2264'],2017-08-03T00:40:32Z,2017-08-03T06:28:51Z,['0xe53ed1b' 323641]
635aca31-8b4e-4c25-bdf9-28263c5395a0,AZA20Y,NA,NA,0x4CA757,LIRF,EGLL,['0202' '5771'],2017-08-03T15:55:38Z,2017-08-03T18:14:07Z,[350773]
63849c65-d6a8-490b-945f-c0d36f492951,BAW152,GYMMB,B772,0x4007ED,OIIE,EGLL,['0000' '6737' '3245' '3233'],2017-08-03T05:11:00Z,2017-08-03T11:27:05Z,['0xe557938' 342753]
63ecdc27-65a3-4957-81d1-c8c30ae95e9a,VIR2R,GVNYC,A333,0x40675E,KEWR,EGLL,['5477' '0000'],2017-08-03T07:05:04Z,2017-08-03T08:36:49Z,[335466 '0xe551fb5']
646db0ac-2d43-4088-a834-0ce96e0f77f2,EWG9464,NA,NA,0x3C56ED,EDDL,EGLL,['4117'],2017-08-03T14:16:50Z,2017-08-03T15:51:43Z,[337738]
6515ed81-c190-4b44-83fe-0b128b492a0c,VIR104L,GVWIN,A346,0x400D58,KATL,EGLL,['5441' '0000' '4471'],2017-08-03T05:56:09Z,2017-08-03T07:20:27Z,[332946 '0xe54d08e']
6546be28-14ac-4b0f-bb7a-1fab478b065f,SWR43B,HBIPV,A319,0x4B16BB,LSZH,EGLL,['1000' '0000' '2000' '3010' '3061'],2017-08-03T09:19:23Z,2017-08-03T12:51:44Z,['0xe55e9be' 336119]
66367624-443a-4cf0-9931-5d2692e39d7b,VIR106,GVCRU,B789,0x406D4C,KSEA,EGLL,['3150' '2000' '5466'],2017-08-03T07:15:51Z,2017-08-03T10:24:17Z,['0xe54f8fb']
666cc5a1-a98d-4a65-a62c-0dc8dc1829b7,BAW937,GEUOC,A319,0x400938,EDDL,EGLL,['4121' '2305'],2017-08-03T09:48:28Z,2017-08-03T11:13:34Z,[335859 '0xe55eb8a']
668eeaf9-48d6-4625-bb13-5b62dfa47032,BAW433,GEUUR,A320,0x400A26,EHAM,EGLL,['0000' '6266' '2050'],2017-08-03T16:30:56Z,2017-08-03T17:39:36Z,['0xe5702c8' 347424]
6749a4d1-776e-4879-818a-3321aab1ef65,DLH5RX,DAIZF,A320,0x3C6746,EDDM,EGLL,['0000' '6674' '6044' '6654'],2017-08-03T17:07:27Z,2017-08-03T19:17:18Z,['0xe571dd5' 352955]
67531a2f-5826-4ed8-bb1f-36f67238740a,BAW5LG,GEUPV,A319,0x4008B0,EKBI,EGLL,['0000' '6210' '1342' '0163' '1360' '1062'],2017-08-03T09:06:27Z,2017-08-03T11:09:49Z,['0xe55e066' 336375]
677eb5f5-35a1-4e01-8960-41cd14422418,BAW555,GEUUP,A320,0x400A25,LIRF,EGLL,['0000' '4314' '4037' '5540'],2017-08-03T18:57:49Z,2017-08-03T21:25:06Z,['0xe576d9c']
681ad6d1-94fe-4282-b4e4-a0bc1fb9e59c,SHT9N,GMEDF,A321,0x400966,EGPH,EGLL,['0000' '4465' '6225'],2017-08-03T14:35:10Z,2017-08-03T16:07:37Z,['0xe56a9d0' 345535]
68494ab9-5bdc-4085-9fd9-c43c62268557,BAW38DB,GEUXK,A321,0x4010DB,EIDW,EGLL,['0000' '6467'],2017-08-03T07:59:18Z,2017-08-03T09:24:36Z,['0xe55c185' 327746]
684976a6-e3c6-4f92-a4ce-d714c464a3b9,JAL43,JA739J,B77W,0x868078,RJTT,EGLL,['0000' '5777' '2001'],2017-08-03T10:42:19Z,2017-08-03T15:26:15Z,['0xe552d9a' 340877]
68ae12bb-3618-44bb-8aca-514a5461a144,MSR777,SUGDL,B77W,0x01012A,HECA,EGLL,['7366' '3374' '2065' '0326'],2017-08-03T08:07:17Z,2017-08-03T13:20:13Z,['0xe55c4db' 345791]
68c54227-b935-4150-866f-57f83b01027b,BAW423,GEUPB,A319,0x400802,EHAM,EGLL,['7333' '1433' '1144'],2017-08-03T06:04:01Z,2017-08-03T07:13:55Z,['0xe559020' 325088]
68e8e339-0596-4b77-bc97-8a02aa731360,BAW971,GEUPY,A319,0x4008F2,EDDV,EGLL,['1341' '0000' '4117'],2017-08-03T05:18:00Z,2017-08-03T06:40:31Z,[325010 '0xe557b86']
69b90e09-3a56-40e5-ad5f-6482dc95bce0,EWG4A,DABGR,A319,0x3C48F2,EDDK,EGLL,['4111' '0000'],2017-08-03T06:06:11Z,2017-08-03T07:23:03Z,[331972 '0xe559180']
69bc1150-4302-42d9-9709-cac78ea10075,GFA007,A9CKB,A332,0x89402A,OBBI,EGLL,['0000' '4476'],2017-08-03T22:18:38Z,2017-08-03T23:59:57Z,['0xe57e7ee']
6a11e50b-2d96-45f3-a10c-c9b0bf7456a7,BAW465,A7ADA,A320,0x06A016,LEMD,EGLL,['0000' '5350'],2017-08-03T19:26:50Z,2017-08-03T21:27:49Z,['0xe578141' 357560]
6a1fec8f-ebe6-4f36-b81f-ee4c8688ab0d,SHT3F,GEUYW,A320,0x406AE3,EGCC,EGLL,['0000' '4461' '2006' '4755'],2017-08-03T13:49:44Z,2017-08-03T14:56:29Z,['0xe568790' 342991]
6a5b93f4-b301-41b8-806d-dfc61199b491,BAW9GM,A7ADI,A320,0x06A02D,EDDT,EGLL,['0000' '1346' '5404'],2017-08-03T19:01:05Z,2017-08-03T21:02:38Z,['0xe576e73' 359628]
6a743dbe-bbf9-453d-9701-20810a80b309,EIN17A,EIDVI,A320,0x4CA6C4,EIDW,EGLL,['0000' '0151'],2017-08-03T14:47:56Z,2017-08-03T16:27:21Z,['0xe56b3f1' 345570]
6b835354-bbf6-4f01-a467-7b50cd90304f,BAW32N,GCIVC,B744,0x400550,KMIA,EGLL,['0000' '3644' '2000' '7476' '5457'],2017-08-03T02:47:22Z,2017-08-03T05:42:16Z,['0xe54867d' 331207]
6bc6b142-58b9-42dc-937e-c535e77fbf04,BAW116,GCIVR,B744,0x4006A8,KJFK,EGLL,['0000' '5401' '4173'],2017-08-03T05:29:05Z,2017-08-03T06:57:07Z,['0xe54f4ad' 335422]
6c4c3677-0aec-4d12-ba9d-c02b9e48ccb9,AAL104,N757AN,B772,0xAA3417,KJFK,EGLL,['5454' '0000'],2017-08-03T08:14:04Z,2017-08-03T09:39:26Z,[340109 '0xe55347d']
6d46fc3d-2bbd-4458-86ae-c7230aacb525,BAW8KK,GEUYE,A320,0x406091,EPKK,EGLL,['0000' '2204' '2504'],2017-08-03T19:19:12Z,2017-08-03T21:52:12Z,['0xe577c59' 353542]
6dc12cb6-d17b-4e81-bf19-853221d15f47,BAW341,GEUPM,A319,0x40087C,LFMN,EGLL,['0000' '6756' '5671' '1206' '6317'],2017-08-03T05:37:15Z,2017-08-03T07:43:19Z,['0xe558523' 325529]
6f2804c9-4f2f-4d6d-83fb-ea68d57fcfd7,BAW4DP,GEUUA,A320,0x40097C,LFBO,EGLL,['2305' '7175'],2017-08-03T09:31:49Z,2017-08-03T11:27:14Z,[336478 '0xe55e7f4']
707fbeee-5b6d-4bb1-ab18-745bc0f43e1a,BAW577,GEUOB,A319,0x400937,LIML,EGLL,['0000' '0473' '7534' '2076' '5741'],2017-08-03T12:24:58Z,2017-08-03T14:45:52Z,['0xe564a77' 340674]
70e88d5b-1514-4d67-a801-d2d768e260cb,BAW977,GEUPC,A319,0x400803,EDDV,EGLL,['0000' '1357' '4422' '3155'],2017-08-03T09:19:08Z,2017-08-03T11:09:36Z,['0xe55e621']
712ff740-3d91-4367-b43d-6b2830cde885,AUA457V,NA,NA,0x440C8E,LOWW,EGLL,['2202'],2017-08-03T18:34:10Z,2017-08-03T20:56:13Z,[346095]
7135d8b2-0d08-4014-bc91-dc3aba69ee95,CLU481,GCLBA,B744,0x4071C7,UUEE,EGLL,['0000' '2160' '4313' '2030' '0342' '7243'],2017-08-03T12:06:53Z,2017-08-03T16:34:35Z,['0xe563ec2' 354025]
715556bc-da48-4c8b-aea1-4f3191d73b23,IBE3180,ECJFN,A320,0x342188,LEMD,EGLL,['0000' '5345'],2017-08-03T15:19:01Z,2017-08-03T17:33:48Z,['0xe56cb9f' 357876]
72264703-00e7-42a0-803f-edf39eea2adb,EIN712,EIDEC,A320,0x4CA211,EICK,EGLL,['0000' '4217' '6307'],2017-08-03T11:13:24Z,2017-08-03T12:36:49Z,['0xe561f05' 334231]
723c949d-69b3-4db0-8e6f-c640e70da1bf,BAW699W,GEUUW,A320,0x405457,LOWW,EGLL,['0000' '2216' '7521'],2017-08-03T06:06:41Z,2017-08-03T08:29:33Z,['0xe5591e1' 325318]
72c3e082-1391-4322-88c9-3c035344444d,QTR5V,A7BAM,B77W,0x06A07A,OTBD,EGLL,['0000' '2732' '3266'],2017-08-03T10:14:06Z,2017-08-03T17:46:28Z,['0xe55ff85' 346014]
73057149-1c77-430e-b72f-5a93060ed426,TAP358M,CSTTU,A319,0x495295,LPPT,EGLL,['0000' '4724' '7473'],2017-08-03T18:28:34Z,2017-08-03T21:11:00Z,['0xe575955' 352092]
737977f0-e54d-4ee4-8c8f-ca79cac7a329,AZA97U,IBIXL,A321,0x300064,LIRF,EGLL,['0000' '1251' '1000' '5771'],2017-08-03T12:30:16Z,2017-08-03T15:20:31Z,['0xe564e40' 346122]
741641c3-19fa-4d0d-8afc-31bcdf8ce3d9,BAW499,GTTOB,A320,0x40095D,LPPT,EGLL,['5456' '2202' '7447' '5670' '4423'],2017-08-03T06:41:42Z,2017-08-03T09:05:30Z,['0xe559d48' 325860]
748c91c4-0255-4ff0-8d94-014ad668d1f3,EIN166,EIDVG,A320,0x4CA63A,EIDW,EGLL,['0000' '6210' '0150'],2017-08-03T12:44:31Z,2017-08-03T14:23:18Z,['0xe5657b3']
74a2caba-13be-439a-b394-85c8da76df6b,BAW72A,GSTBG,B77W,0x406947,KSAN,EGLL,['5415' '0000' '3174'],2017-08-03T12:38:50Z,2017-08-03T14:22:37Z,[340564 '0xe555596']
75a684de-f75a-4539-b78c-c1a0e96cba7e,AAL136,N719AN,B77W,0xA99D89,KLAX,EGLL,['0000' '2000' '5412'],2017-08-03T11:30:09Z,2017-08-03T13:12:12Z,['0xe55317f' 340672]
762cb66f-b775-4ccf-a88e-75b0c8303b68,SWR24H,HBION,A321,0x4B1699,LSZH,EGLL,['3025' '5535' '2255' '5737'],2017-08-03T19:00:57Z,2017-08-03T20:57:45Z,['0xe576fb3' 350805]
765e611c-409b-4160-acdd-f19410180eeb,SHT3L,GEUOH,A319,0x400940,EGCC,EGLL,['0000' '1412' '2053' '6202'],2017-08-03T15:15:27Z,2017-08-03T16:20:19Z,['0xe56c8f3' 346040]
766c8203-f544-47f6-873a-d03f0d68aee8,HVN55,VNA867,B789,0x8880F7,VVGL,EGLL,['1712' '5123' '4742'],2017-08-03T00:48:39Z,2017-08-03T06:22:42Z,['0xe5416c0' 276171]
767dc026-b8d4-4d4c-a120-3a50ccc7f8f8,BAW9E,GYMMP,B772,0x4007FB,KEWR,EGLL,['5425' '0000'],2017-08-03T03:37:20Z,2017-08-03T04:58:49Z,[332310 '0xe54a801']
76cbac6f-3527-4271-bbde-cadada2abd2a,BEE5CT,GPRPI,DH8D,0x40710E,EGPH,EGLL,['6351' '0000'],2017-08-03T15:02:19Z,2017-08-03T16:25:42Z,[340236 '0xe56be99']
76f36fb3-1bac-40ba-99b5-fb0456655020,IBE31MM,ECJDR,A321,0x342211,LEMD,EGLL,['0000' '5340'],2017-08-03T06:28:14Z,2017-08-03T08:43:19Z,['0xe559ab7' 342897]
76f7f040-706a-4fe8-ba4d-54a2798b0d33,BAW81D,GEUPY,A319,0x4008F2,EIDW,EGLL,['6352'],2017-08-03T15:31:34Z,2017-08-03T16:47:19Z,['0xe56d4eb' 345594]
770dc909-705e-4376-a5b4-5495262bb8ba,BAW365,GEUYO,A320,0x40688A,LFLL,EGLL,['0000' '6776'],2017-08-03T05:06:42Z,2017-08-03T06:45:56Z,['0xe557733' 324149]
7735f316-4bb2-49dc-97b7-f014e7a82182,DAL194,N721TW,B752,0xA9A901,KPHL,EGLL,['5436' '1737'],2017-08-03T05:50:15Z,2017-08-03T07:18:31Z,[332218 '0xe54d666']
7776ba62-f51d-4ebf-bfb2-6d125a0b53d3,BAW36,GZBJF,B788,0x406A9D,VOMM,EGLL,['3620' '3235' '5447' '0161' '3251'],2017-08-03T04:55:56Z,2017-08-03T11:02:57Z,['0xe54e533' 335400]
77d472b8-4775-4760-a643-b9f0e72c5706,BAW178,GCIVZ,B744,0x4006B0,KJFK,EGLL,['5446' '0000'],2017-08-03T16:50:34Z,2017-08-03T18:15:37Z,[354677 '0xe56335a']
